Id,Score,CreationDate,ViewCount,AnswerCount,CommentCount,FavoriteCount,AskerId,Reputation,TagCount,TitleLength,Technology 
1524,1,5/16/2009 8:47,2080,1,2,6.099725839616175,6335,49691,3,7,c#
1525,1,4/11/2009 5:06,105,2,1,6.099725839616175,6335,49691,3,4,c#
1526,2,7/13/2009 9:56,542,2,0,6.099725839616175,6335,49691,3,7,.net
1527,3,11/19/2009 23:49,9464,3,9,3.0,6335,49691,4,6,c#
1529,2,4/19/2009 22:59,312,1,0,6.099725839616175,6335,49691,2,13,c#
1530,2,7/23/2009 4:17,161,2,0,6.099725839616175,6335,49691,2,6,c#
1531,0,9/3/2009 23:29,2240,3,0,6.099725839616175,6335,49691,3,10,c#
1532,0,6/17/2009 2:52,143,3,0,6.099725839616175,6335,49691,2,15,c#
1533,0,6/16/2009 22:57,118,2,2,6.099725839616175,6335,49691,3,10,.net
1534,7,7/23/2009 1:54,5883,1,0,13.0,6335,49691,3,9,c#
1535,0,6/3/2009 21:32,500,2,0,1.0,6335,49691,3,6,c#
1536,0,7/10/2009 7:12,939,1,0,6.099725839616175,6335,49691,4,8,c#
1537,1,5/21/2009 10:51,974,1,0,6.099725839616175,258,5864,2,9,c#
1538,4,10/21/2009 16:29,4121,3,2,6.099725839616175,258,5864,5,8,javascript
1540,1,3/12/2009 10:04,1371,1,0,6.099725839616175,258,5864,3,8,c#
1544,0,10/22/2009 16:01,172,2,0,6.099725839616175,5236,211,4,10,c#
1546,0,8/20/2009 15:46,636,4,0,6.099725839616175,5239,165,2,7,java
1547,3,8/13/2009 5:40,313,2,0,1.0,5246,7723,1,3,asp.net-mvc
1548,0,7/9/2009 12:08,152,1,1,1.0,5246,7723,2,9,asp.net-mvc
1550,1,7/1/2009 0:16,467,1,0,6.099725839616175,17870,673,5,6,c++
1551,10,5/15/2009 18:10,3105,3,1,6.0,17870,673,4,4,c++
1554,0,9/10/2009 14:21,2699,2,1,6.099725839616175,12452,6138,4,7,c#
1555,1,4/13/2009 20:15,4717,5,2,6.099725839616175,2666,19226,3,17,c
1556,4,2/27/2009 16:30,11335,12,0,9.0,2666,19226,1,14,java
1557,6,4/1/2009 3:44,11707,3,3,5.0,2666,19226,2,11,c++
1558,-1,4/8/2009 6:36,723,6,7,6.099725839616175,2666,19226,3,11,c++
1562,2,1/28/2009 21:48,6264,3,0,2.0,1508,19940,3,12,c#
1563,0,1/30/2009 1:32,2703,2,0,6.099725839616175,6335,49691,3,8,c#
1564,0,6/1/2009 2:35,591,1,2,6.099725839616175,6343,416,2,8,.net
1565,1,11/13/2009 16:51,645,3,0,6.099725839616175,12452,6138,3,5,.net
1567,2,10/15/2009 9:38,4215,3,0,6.099725839616175,12452,6138,3,7,c#
1570,9,1/22/2009 18:32,12428,3,0,1.0,1508,19940,5,12,c#
1572,12,1/19/2009 13:33,5454,7,0,9.0,2671,5535,3,8,java
1574,0,12/18/2009 10:21,656,1,0,6.099725839616175,266,28918,5,12,.net
1575,2,2/11/2009 1:07,657,5,0,6.099725839616175,1512,55958,4,11,c#
1576,0,5/22/2009 4:54,174,1,0,6.099725839616175,1512,55958,4,14,cocoa
1577,3,5/18/2009 10:19,290,1,0,6.099725839616175,5246,7723,1,7,asp.net-mvc
1578,1,9/14/2009 12:28,5753,4,1,6.099725839616175,5246,7723,2,3,javascript
1579,12,12/29/2009 23:38,2545,7,3,1.0,17871,17144,3,19,c#
1580,1,9/16/2009 1:29,1926,1,0,6.099725839616175,6351,355,4,4,asp.net
1581,3,8/23/2009 8:47,1883,3,0,6.099725839616175,6358,8330,5,5,c#
1582,2,6/17/2009 10:29,663,1,0,0.0,6358,8330,5,6,.net
1584,1,11/6/2009 20:30,1067,3,0,6.099725839616175,6359,2936,2,12,asp.net-mvc
1587,4,4/13/2009 22:21,2495,3,3,3.0,2680,11392,4,8,c#
1588,28,5/7/2009 14:47,40657,10,4,12.0,2684,22356,5,5,c#
1591,0,7/9/2009 0:57,411,1,0,1.0,1512,55958,4,17,cocoa
1592,2,6/2/2009 20:23,714,2,1,6.099725839616175,1512,55958,3,14,cocoa
1594,2,12/3/2009 7:16,260,0,0,6.099725839616175,1512,55958,3,11,cocoa
1595,8,6/16/2009 11:06,34138,5,0,2.0,2684,22356,4,10,c#
1596,2,5/19/2009 15:00,104,0,3,6.099725839616175,267,340887,3,10,javascript
1597,0,8/24/2009 9:38,811,1,5,6.099725839616175,17896,17320,5,8,css
1599,4,1/20/2009 21:28,4286,2,0,6.099725839616175,17902,1738,2,7,java
1605,2,12/16/2009 12:01,4660,1,1,1.0,6367,18282,5,8,python
1606,1,5/8/2009 21:42,1074,2,0,1.0,6367,18282,4,8,c
1607,0,1/6/2009 2:25,477,3,0,6.099725839616175,5274,62116,4,6,c#
1611,16,8/27/2009 19:15,18512,10,1,3.0,17917,9674,2,8,asp.net
1612,258,4/30/2009 15:26,116690,15,7,181.0,17918,2742,4,5,linux
1617,0,10/22/2009 18:55,118,3,0,6.099725839616175,5274,62116,1,11,.net
1619,2,12/30/2009 21:52,191,3,0,6.099725839616175,5274,62116,3,11,.net
1621,2,1/13/2009 15:21,1175,4,0,1.0,6367,18282,4,9,java
1622,1,6/26/2009 19:48,926,3,0,1.0,6367,18282,5,10,.net
1623,0,5/28/2009 17:09,249,3,0,6.099725839616175,6367,18282,3,8,.net
1626,0,8/28/2009 17:55,127,1,0,6.099725839616175,5274,62116,3,15,.net
1628,3,10/4/2009 4:09,182,1,0,1.0,5274,62116,2,7,.net
1633,1,9/9/2009 7:36,1469,0,6,6.099725839616175,267,340887,4,9,c#
1634,0,12/16/2009 18:11,1080,1,0,6.099725839616175,12459,1189,3,6,.net
1637,1,4/6/2009 8:30,145,1,2,1.0,17934,143,3,2,java
1639,0,9/23/2009 9:21,1196,2,0,6.099725839616175,17945,7472,4,10,c#
1640,0,10/29/2009 8:40,272,2,5,6.099725839616175,1523,4257,2,11,jquery
1643,0,11/16/2009 13:41,531,1,0,6.099725839616175,12463,696,5,5,c#
1646,3,9/14/2009 0:30,501,3,5,1.0,5274,62116,2,9,.net
1649,2,8/13/2009 15:31,2989,1,0,1.0,5284,6371,5,5,java
1650,1,3/27/2009 18:37,108,1,0,6.099725839616175,5287,15450,3,16,c#
1651,3,3/30/2009 21:51,27181,6,4,1.0,5287,15450,4,3,c#
1653,2,2/26/2009 0:29,778,2,0,2.0,5291,30708,5,5,php
1655,8,5/7/2009 23:36,20188,1,0,6.099725839616175,5295,28426,3,9,javascript
1667,4,6/18/2009 15:18,4770,1,1,1.0,2695,46495,4,10,c#
1670,0,6/9/2009 9:59,1040,1,0,6.099725839616175,2695,46495,3,6,c#
1674,3,2/22/2009 5:49,3386,3,9,7.0,5295,28426,4,7,ajax
1676,1,1/20/2009 1:51,726,7,2,6.099725839616175,5295,28426,3,13,html
1680,0,11/12/2009 10:53,277,3,0,6.099725839616175,2695,46495,2,4,.net
1681,3,7/8/2009 0:53,283,1,1,6.099725839616175,12502,14679,1,6,.net
1682,11,11/11/2009 17:38,2936,7,2,1.0,2697,6561,4,4,html
1685,0,12/20/2009 7:25,121,1,2,6.099725839616175,2355649,30429,2,6,android
1686,6,12/11/2009 12:27,23111,4,1,4.0,2355649,30429,2,6,android
1688,2,7/29/2009 3:15,186,3,0,0.0,1899,2561,3,11,asp.net
1689,0,6/8/2009 5:37,559,3,1,1.0,1900,7881,4,7,java
1691,0,7/17/2009 8:43,567,1,0,6.099725839616175,1909,13571,4,5,javascript
1694,1,1/17/2009 21:44,772,4,0,6.099725839616175,1912,23809,2,8,c#
1695,0,1/20/2009 22:38,722,6,0,1.0,1912,23809,4,8,.net
1696,3,1/29/2009 19:00,3344,3,0,2.0,1912,23809,5,8,c#
1700,0,9/20/2009 14:01,52,2,1,6.099725839616175,1929,4749,2,3,asp.net
1701,2,2/16/2009 21:45,1950,2,0,6.099725839616175,1929,4749,4,8,asp.net
1707,4,2/25/2009 18:15,2226,1,0,2.0,1946,66227,4,12,asp.net-mvc
1708,2,2/11/2009 15:48,207,4,1,6.099725839616175,1946,66227,3,15,c#
1710,0,4/9/2009 23:10,521,3,0,6.099725839616175,1946,66227,3,12,.net
1713,2,6/17/2009 23:06,1282,5,1,1.0,1946,66227,4,4,c#
1714,3,4/8/2009 14:15,2186,1,0,6.099725839616175,1946,66227,3,11,nhibernate
1718,2,6/3/2009 14:02,1509,1,4,0.0,1946,66227,3,5,.net
1721,2,3/5/2009 23:09,5248,6,1,1.0,1965,156382,4,6,asp.net
1724,10,1/21/2009 1:16,40264,12,3,2.0,1965,156382,3,5,javascript
1725,1,4/7/2009 22:36,445,1,0,6.099725839616175,1965,156382,2,9,asp.net-ajax
1727,8,3/15/2009 2:05,479,2,2,3.0,1965,156382,4,5,android
1728,6,1/9/2009 21:13,1746,3,0,2.0,1965,156382,3,5,c#
1730,2,2/21/2009 3:41,1791,6,2,6.099725839616175,1965,156382,2,3,asp.net
1731,1,4/16/2009 22:17,926,1,0,6.099725839616175,1965,156382,3,8,asp.net
1733,0,1/8/2009 18:59,10467,2,0,1.0,1965,156382,3,6,c#
1734,0,5/4/2009 17:33,371,3,0,4.0,1965,156382,3,4,.net
1735,4,1/23/2009 23:39,3982,5,0,6.0,1965,156382,3,4,c++
1737,3,5/29/2009 18:23,440,1,4,6.099725839616175,1965,156382,3,10,javascript
1738,10,12/3/2009 23:44,10564,3,1,4.0,1965,156382,1,12,android
1740,-2,7/15/2009 21:34,1694,5,3,1.0,1965,156382,3,7,.net
1743,3,5/7/2009 7:17,3607,1,0,6.099725839616175,1969,8040,4,23,java
1744,1,9/10/2009 18:27,4658,2,4,0.0,1972,1736,3,5,java
1749,6,1/27/2009 16:40,5281,5,0,6.099725839616175,1989,1050,5,12,asp.net
1750,1,8/5/2009 15:16,148,1,0,6.099725839616175,1989,1050,2,13,asp.net
1751,5,12/1/2009 21:51,46117,4,1,2.0,1992,11983,3,4,c
1752,1,5/1/2009 22:48,3116,2,0,6.099725839616175,1992,11983,3,12,javascript
1755,3,8/14/2009 14:40,2712,3,4,2.0,2017,6272,3,4,asp.net
1757,2,3/10/2009 19:30,698,8,0,6.099725839616175,2025,42240,2,4,html
1759,0,2/13/2009 19:35,202,1,4,6.099725839616175,2025,42240,2,8,css
1764,400,2/18/2009 18:32,457838,1,4,1728.0,2064,12674,1,7,c
1766,17,8/18/2009 0:52,27879,6,2,10.0,2075,1639,3,8,ios
1767,5,6/24/2009 9:36,1948,4,5,1.0,2077,28203,4,9,java
1773,0,6/21/2009 16:15,808,1,0,6.099725839616175,2077,28203,4,15,java
1777,2,3/5/2009 15:27,2235,5,2,0.0,2077,28203,2,5,java
1781,69,8/6/2009 14:58,18402,7,2,24.0,2080,4809,1,6,javascript
1782,0,3/20/2009 16:05,1819,4,0,6.099725839616175,2086,11812,5,13,c#
1783,1,4/23/2009 9:16,128,1,0,6.099725839616175,2086,11812,2,8,.net
1784,1,9/18/2009 8:29,462,5,0,2.0,2086,11812,4,13,java
1788,1,1/6/2009 14:46,4237,1,1,6.099725839616175,2090,23062,2,6,c#
1789,11,1/19/2009 9:36,2561,8,0,4.0,2095,12641,2,11,c++
1790,14,8/13/2009 17:17,2425,7,8,8.0,2095,12641,3,16,c++
1791,2,2/4/2009 19:13,1496,1,2,6.099725839616175,2095,12641,5,8,c++
1797,0,3/11/2009 13:36,512,3,0,6.099725839616175,2104,1193,3,12,html
1799,1,4/22/2009 15:20,126,2,0,6.099725839616175,2114,21286,2,15,javascript
1801,1,8/8/2009 13:01,2192,1,0,6.099725839616175,2118,8923,4,11,linux
1802,0,3/21/2009 4:38,407,3,0,6.099725839616175,2118,8923,4,10,javascript
1804,36,3/11/2009 12:42,44605,8,0,9.0,2119,95959,2,9,java
1805,1,3/29/2009 5:10,782,2,0,1.0,2119,95959,1,5,cocoa
1810,0,4/9/2009 6:00,288,2,0,1.0,2128,37258,2,6,javascript
1811,10,1/20/2009 22:03,2891,3,1,6.099725839616175,2132,7972,2,11,linux
1815,0,12/3/2009 12:09,896,4,0,6.099725839616175,2133,26850,5,7,.net
1821,2,2/13/2009 18:14,7546,2,1,1.0,2137,2615,3,6,.net
1823,1,9/10/2009 15:22,2294,5,0,6.099725839616175,2138,70119,4,8,html
1824,2,1/27/2009 17:39,2547,5,0,1.0,2138,70119,3,11,css
1825,9,4/15/2009 13:08,51750,4,1,3.0,2138,70119,1,4,hibernate
1827,3,6/19/2009 19:17,9050,2,1,6.099725839616175,2138,70119,3,7,java
1828,0,5/11/2009 17:00,3094,3,0,6.099725839616175,2138,70119,3,3,mysql
1829,14,10/8/2009 16:10,26433,7,0,4.0,2138,70119,2,7,java
1830,49,1/24/2009 11:31,87751,6,5,26.0,2138,70119,2,13,hibernate
1831,7,3/17/2009 15:46,1702,1,4,2.0,2138,70119,4,11,mysql
1833,3,5/26/2009 12:32,16157,4,0,6.099725839616175,2138,70119,2,11,java
1835,3,8/6/2009 8:25,9114,3,4,6.099725839616175,2138,70119,3,7,javascript
1836,0,9/4/2009 11:05,3199,2,0,6.099725839616175,2138,70119,2,13,java
1838,8,2/19/2009 17:47,28965,9,0,1.0,2138,70119,2,7,javascript
1839,75,9/4/2009 9:38,134300,5,5,29.0,2138,70119,3,12,java
1841,9,9/3/2009 17:39,19353,3,2,4.0,2138,70119,2,12,jquery
1844,8,8/4/2009 16:01,17394,2,2,4.0,2138,70119,3,11,java
1845,5,1/16/2009 19:20,609,0,0,1.0,2140,104910,2,11,cocoa
1846,27,5/31/2009 19:40,10465,3,1,8.0,2147,166569,2,14,c#
1849,3,5/10/2009 19:39,933,2,0,0.0,2147,166569,5,11,python
1853,7,3/25/2009 13:22,4698,3,0,3.0,2147,166569,5,8,python
1854,1,7/30/2009 14:07,3382,1,0,6.099725839616175,2147,166569,4,12,oracle
1856,1,11/5/2009 16:53,3449,4,0,6.099725839616175,2147,166569,5,9,oracle
1859,4,7/27/2009 15:41,1402,2,0,3.0,2147,166569,5,15,python
1866,1,3/3/2009 20:56,634,2,2,6.099725839616175,2152,484,3,5,ajax
1867,0,3/7/2009 17:22,524,1,0,6.099725839616175,2152,484,3,5,asp.net-mvc
1872,1,8/14/2009 20:38,2570,3,0,6.099725839616175,2168,12780,4,20,javascript
1875,0,8/12/2009 23:20,561,1,0,1.0,2177,8694,3,7,ajax
1877,0,6/15/2009 20:45,4074,2,0,6.099725839616175,2177,8694,4,16,javascript
1878,0,2/2/2009 10:23,792,1,0,6.099725839616175,2183,34578,2,19,javascript
1885,20,10/21/2009 16:10,5739,16,5,11.0,2197,19728,5,13,python
1888,7,1/13/2009 17:52,556,5,0,1.0,2197,19728,5,9,java
1890,1,9/12/2009 5:26,3831,4,1,6.099725839616175,2197,19728,2,7,html
1894,4,3/5/2009 5:19,1868,6,0,0.0,2230,30561,3,13,oop
1895,6,4/16/2009 16:55,1515,2,1,2.0,2235,3110,4,8,javascript
1898,5,4/19/2009 22:18,1022,8,1,6.099725839616175,2238,62475,1,11,java
1899,4,3/3/2009 14:33,326,3,0,6.099725839616175,2238,62475,3,3,java
1902,3,4/5/2009 14:11,2941,2,0,3.0,2352432,10667,3,11,java
1903,7,11/25/2009 23:29,122,1,6,6.099725839616175,2352432,10667,4,8,java
1904,4,6/26/2009 13:12,1905,2,3,2.0,2238,62475,2,8,java
1909,2,9/10/2009 10:45,714,2,2,6.099725839616175,2245,1345,4,9,java
1911,4,8/24/2009 14:32,1269,1,2,6.099725839616175,2253,3860,4,9,c#
1912,28,4/19/2009 0:04,40081,8,3,5.0,5921,27281,4,9,css
1913,0,7/2/2009 22:36,1074,1,0,6.099725839616175,5931,445,4,21,c#
1915,4,6/29/2009 22:56,2920,1,0,1.0,5931,445,4,11,c#
1919,8,9/22/2009 17:14,2442,10,1,1.0,5963,32619,2,12,c++
1920,10,5/2/2009 1:11,3081,1,3,1.0,5963,32619,3,12,c
1921,4,3/2/2009 14:14,5381,14,2,8.0,2260,59826,1,15,c#
1922,9,9/3/2009 12:43,4682,3,0,6.0,2260,59826,3,12,.net
1923,5,10/28/2009 9:29,2207,2,1,1.0,2260,59826,4,17,c#
1924,6,9/1/2009 14:17,3071,1,2,4.0,2260,59826,4,10,c#
1925,0,9/25/2009 8:05,140,2,0,6.099725839616175,2260,59826,4,17,c#
1927,2,6/9/2009 18:18,1025,1,0,1.0,2270,509,3,12,asp.net
1928,3,10/26/2009 3:46,2945,1,0,6.099725839616175,2273,9246,5,12,asp.net
1931,1,3/9/2009 17:48,921,4,0,6.099725839616175,5978,4340,3,10,.net
1932,13,10/7/2009 20:31,6073,3,0,2.0,5978,4340,1,7,javascript
1933,0,9/4/2009 10:54,106,3,2,6.099725839616175,5978,4340,2,9,.net
1936,6,7/18/2009 0:02,1128,5,2,5.0,5982,14303,3,15,c#
1945,1,6/29/2009 9:54,1384,2,0,6.099725839616175,1084,105500,4,11,linux
1954,31,10/13/2009 16:53,23312,9,0,3.0,25,32850,5,5,ios
1957,22,3/27/2009 2:38,1830,5,14,2.0,5987,263163,4,10,c++
1958,16,5/13/2009 13:02,4695,6,0,3.0,2298,15237,3,8,c++
1959,7,2/5/2009 13:58,4591,3,0,4.0,2309,17622,3,15,java
1960,3,6/2/2009 11:54,4552,3,0,2.0,2309,17622,3,11,java
1961,7,12/17/2009 15:22,11553,2,1,6.099725839616175,2309,17622,3,4,java
1962,5,10/13/2009 8:17,8285,4,0,4.0,2309,17622,2,10,java
1967,1,4/20/2009 20:24,337,1,3,6.099725839616175,26,18099,3,11,asp.net-ajax
1969,18,8/4/2009 9:12,1877,7,2,3.0,2309,17622,3,7,java
1983,3,3/13/2009 18:28,736,1,0,6.099725839616175,1100,35699,2,12,javascript
1990,8,8/17/2009 19:20,23272,2,0,6.099725839616175,1100,35699,3,12,oracle
1993,7,10/7/2009 18:57,914,5,6,0.0,2313,20063,4,12,cocoa
1994,5,1/20/2009 12:45,1764,1,1,3.0,2313,20063,4,7,nhibernate
1995,4,10/31/2009 6:53,430,2,2,0.0,2313,20063,3,5,c#
1996,2,3/12/2009 20:31,484,1,1,2.0,2313,20063,3,7,nhibernate
1997,1,12/1/2009 16:04,1063,1,4,0.0,2314,6086,3,10,c#
2000,0,11/11/2009 19:28,246,7,2,1.0,26,18099,1,7,javascript
2001,6,7/15/2009 19:09,23773,7,1,6.099725839616175,2327,3430,4,2,.net
2009,5,7/2/2009 8:07,1721,5,0,6.099725839616175,1109,123655,4,12,java
2012,1,4/22/2009 20:29,162,2,0,6.099725839616175,26,18099,4,6,asp.net
2014,2,12/1/2009 19:49,618,2,0,6.099725839616175,26,18099,3,7,c#
2015,1,9/23/2009 18:24,191,3,0,1.0,2327,3430,3,9,c#
2018,0,7/17/2009 9:07,3430,1,0,6.099725839616175,1116,27591,3,9,asp.net
2022,7,2/17/2009 11:00,9455,3,2,6.099725839616175,1116,27591,4,6,.net
2023,1,2/6/2009 17:12,1007,1,0,6.099725839616175,1116,27591,2,6,asp.net
2024,16,2/3/2009 17:21,8196,2,0,8.0,5993,9193,1,13,asp.net
2025,0,5/16/2009 13:26,1864,3,0,6.099725839616175,5993,9193,2,20,jquery
2026,15,7/28/2009 10:19,14925,7,1,2.0,5993,9193,4,14,java
2027,2,2/19/2009 14:59,3590,6,1,6.099725839616175,2348,6681,2,4,.net
2029,10,7/23/2009 14:58,8179,6,1,3.0,2348,6681,3,3,.net
2030,2,1/16/2009 16:41,300,5,1,2.0,2351,5081,3,6,.net
2031,1,10/9/2009 16:13,178,1,0,1.0,2361,32420,4,12,asp.net-mvc
2033,14,4/7/2009 14:12,5516,2,4,6.0,2362,38918,5,7,java
2035,0,9/23/2009 21:41,68,1,0,6.099725839616175,2362,38918,2,16,java
2036,0,1/22/2009 10:39,432,2,0,6.099725839616175,2362,38918,5,11,java
2037,0,7/13/2009 15:03,76,2,0,6.099725839616175,1116,27591,2,11,asp.net
2041,60,5/8/2009 13:55,56410,6,2,20.0,36,5170,5,5,c#
2042,2,5/12/2009 15:32,2883,2,0,1.0,1116,27591,4,9,asp.net
2044,2,8/17/2009 15:25,4863,1,1,6.099725839616175,6007,12317,5,7,javascript
2045,1,9/30/2009 16:08,4770,6,0,1.0,2368,58911,4,4,javascript
2048,2,6/6/2009 13:48,2258,4,0,4.0,6013,23838,3,5,mysql
2049,2,2/20/2009 17:00,1152,4,7,6.099725839616175,6013,23838,3,4,java
2051,0,7/1/2009 13:27,816,2,0,0.0,6013,23838,4,13,java
2052,3,1/13/2009 0:48,830,9,0,6.099725839616175,6023,1192,1,12,c#
2055,2,12/21/2009 16:24,2332,1,0,6.099725839616175,6040,5208,3,8,linux
2056,6,2/6/2009 0:46,32029,4,2,4.0,6042,3885,4,8,.net
2060,7,7/1/2009 17:58,29367,7,0,1.0,2385,36617,2,13,asp.net
2061,8,2/25/2009 4:53,6560,3,1,2.0,6044,43797,5,7,java
2067,8,8/22/2009 0:33,3217,2,1,4.0,2387,2201,5,9,c#
2069,0,8/13/2009 8:26,568,1,1,1.0,6061,6481,4,11,cocoa
2072,11,5/31/2009 1:13,15720,6,0,2.0,6068,249936,3,9,asp.net-mvc
2073,7,5/30/2009 18:46,2017,7,2,12.0,6068,249936,5,11,asp.net
2074,2,8/11/2009 12:10,693,1,0,6.099725839616175,6068,249936,2,8,java
2082,0,12/8/2009 12:47,215,1,2,6.099725839616175,6068,249936,5,11,c#
2085,1,5/31/2009 17:47,408,5,0,6.099725839616175,6068,249936,3,14,asp.net-mvc
2086,3,9/22/2009 6:29,928,4,1,6.099725839616175,6068,249936,4,7,asp.net-mvc
2089,1,7/7/2009 12:40,808,2,1,6.099725839616175,1174,7422,2,11,javascript
2092,147,5/18/2009 16:30,50588,8,4,72.0,6068,249936,4,9,asp.net-mvc
2096,2,10/28/2009 6:42,12538,2,0,6.099725839616175,6068,249936,5,9,asp.net
2098,3,8/30/2009 20:00,5214,6,2,6.099725839616175,6068,249936,4,12,asp.net-mvc
2100,1,12/30/2009 14:56,192,1,1,1.0,1174,7422,3,15,mysql
2103,6,10/17/2009 17:24,41541,3,0,2.0,6068,249936,2,3,html
2110,3,2/4/2009 7:27,1389,1,0,1.0,6084,8638,3,3,c#
2111,7,2/7/2009 14:56,10307,3,3,6.099725839616175,49,24227,3,8,.net
2117,2,9/25/2009 17:04,512,2,2,6.099725839616175,1190,58902,4,10,javascript
2120,2,12/2/2009 21:41,653,3,5,1.0,1190,58902,1,11,jquery
2123,4,12/1/2009 14:56,2953,1,2,2.0,1190,58902,3,7,javascript
2130,3,2/6/2009 14:29,32963,4,2,4.0,56,17068,4,8,java
2131,5,3/11/2009 13:51,4749,4,0,6.099725839616175,56,17068,3,15,java
2132,0,2/12/2009 13:35,390,1,0,6.099725839616175,56,17068,4,10,java
2133,8,3/5/2009 14:05,4203,5,3,6.099725839616175,56,17068,4,8,java
2134,17,1/29/2009 16:08,6355,8,0,2.0,56,17068,2,8,.net
2137,10,7/22/2009 17:18,2250,4,5,2.0,1191,6260,5,5,python
2139,4,7/29/2009 18:34,6113,1,0,3.0,6112,7840,5,9,c#
2140,1,9/23/2009 10:50,1011,3,1,1.0,6124,3027,2,7,asp.net-mvc
2146,0,11/2/2009 19:31,745,3,0,6.099725839616175,2443,84411,2,3,java
2147,2,1/15/2009 20:01,477,3,1,1.0,2443,84411,3,12,java
2149,2,10/21/2009 21:33,238,6,0,6.099725839616175,64,9612,2,8,c#
2150,1,9/22/2009 18:59,494,1,0,6.099725839616175,64,9612,2,7,c#
2157,1,9/17/2009 19:17,1457,2,1,6.099725839616175,64,9612,3,4,asp.net
2159,3,6/16/2009 15:27,4311,5,4,0.0,6128,3204,3,6,c#
2161,1,7/20/2009 13:00,1173,1,0,1.0,2443,84411,2,6,java
2162,6,12/28/2009 0:40,3222,4,0,2.0,2443,84411,3,6,javascript
2164,-1,9/27/2009 10:41,2077,2,3,6.099725839616175,1196,112892,4,7,.net
2165,12,1/25/2009 9:47,2841,2,1,6.0,1196,112892,3,10,.net
2166,2,2/17/2009 23:17,1749,1,0,5.0,1200,47117,2,6,cocoa
2170,0,8/6/2009 21:37,279,1,0,6.099725839616175,2443,84411,4,4,java
2171,2,11/17/2009 18:56,473,2,6,0.0,2443,84411,2,3,java
2172,2,2/19/2009 19:09,361,2,1,6.099725839616175,2443,84411,2,12,jquery
2174,2,6/22/2009 22:46,1250,3,0,3.0,4850,12204,3,5,java
2175,0,4/13/2009 22:09,1330,3,0,6.099725839616175,4850,12204,3,8,java
2176,6,6/3/2009 20:30,1602,4,1,6.099725839616175,4850,12204,2,10,java
2177,1,6/2/2009 17:37,710,2,2,6.099725839616175,6144,56238,3,22,javascript
2183,0,10/20/2009 19:13,68,1,0,6.099725839616175,1212,3942,3,11,.net
2185,0,6/12/2009 14:47,431,3,0,6.099725839616175,1212,3942,2,4,.net
2186,0,9/8/2009 21:11,781,1,0,6.099725839616175,1212,3942,3,10,asp.net
2195,0,3/29/2009 19:26,163,2,3,6.099725839616175,1220,36251,4,16,.net
2197,3,3/30/2009 15:59,7004,5,0,1.0,1226,2191,2,10,asp.net
2199,12,7/8/2009 9:01,13858,3,2,3.0,4857,6512,3,6,java
2203,1,5/4/2009 15:28,1206,3,0,6.099725839616175,6144,56238,3,8,java
2206,1,5/1/2009 0:33,872,1,0,1.0,1231,18349,3,8,html
2208,0,10/23/2009 10:19,1144,2,0,1.0,2450,7026,2,4,java
2211,3,4/17/2009 12:36,2654,2,5,1.0,4880,4204,5,6,c++
2213,0,1/9/2009 2:39,1474,3,0,1.0,2459,1476,2,13,c#
2215,11,7/1/2009 15:44,9533,2,0,3.0,2459,1476,2,4,c#
2216,4,5/18/2009 16:46,309,3,6,6.099725839616175,2459,1476,1,8,c++
2218,46,12/31/2009 17:25,63657,6,5,13.0,2461,1596,4,14,c#
2220,6,10/9/2009 6:32,8956,1,0,6.099725839616175,4883,296864,2,2,javascript
2224,1,1/22/2009 17:41,2860,3,2,6.099725839616175,1245,1329,2,7,c#
2228,27,6/12/2009 6:02,2265,1,7,6.0,4884,2697,3,9,c#
2229,2,6/13/2009 2:10,6554,3,3,6.099725839616175,4884,2697,5,11,javascript
2231,4,2/9/2009 16:22,756,4,0,1.0,70,9751,3,10,html
2232,0,8/5/2009 21:00,553,2,0,6.099725839616175,70,9751,3,3,asp.net
2233,0,9/24/2009 19:14,2158,2,0,6.099725839616175,71,27707,4,12,asp.net
2235,0,10/21/2009 20:22,58,2,0,6.099725839616175,6158,5397,3,8,asp.net
2238,17,2/13/2009 22:53,4776,10,8,6.0,6164,1964,5,12,c#
2243,8,7/31/2009 16:18,9766,3,0,3.0,6176,2779,4,11,c++
2245,1,12/11/2009 1:12,1908,3,1,6.099725839616175,1254,10605,4,10,.net
2247,18,1/5/2009 20:11,5982,3,0,2.0,4893,57416,3,5,java
2250,36,8/18/2009 5:14,4316,20,9,13.0,11827,5774,5,12,perl
2252,156,2/23/2009 23:46,73862,11,3,69.0,1256,9056,3,4,c++
2253,1,2/19/2009 19:45,629,2,0,6.099725839616175,1256,9056,2,6,c++
2255,0,2/7/2009 23:09,3725,2,0,1.0,4898,4032,2,8,.net
2261,0,2/5/2009 13:47,2893,2,0,1.0,2470,11879,3,6,c#
2263,0,1/9/2009 15:18,1487,2,0,1.0,2470,11879,3,6,.net
2264,0,6/29/2009 11:05,248,3,1,6.099725839616175,2474,8657,4,9,html
2265,2,3/16/2009 9:03,2374,3,0,6.099725839616175,2474,8657,5,5,c#
2266,96,6/29/2009 2:39,152659,19,0,35.0,2476,8626,4,12,javascript
2267,4,8/29/2009 19:15,534,4,0,1.0,1265,11890,3,10,javascript
2268,2,3/24/2009 21:10,2526,4,4,2.0,1269,2009,3,4,c#
2283,1,7/20/2009 11:54,1239,3,1,1.0,1284,31315,4,9,asp.net-mvc
